time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,year,lat_idx,lon_idx,cell_id,cell_in_mask,mag_original,magType_original,mag_Mw,mag_conversion,mag_model
2019-07-10 17:43:21.520000+00:00,35.9846667,-117.7806667,7.46,3.24,ml,11.0,91.0,0.02296,0.11,ci,ci38521047,2019-09-28 20:01:07.040000+00:00,"12km ENE of Little Lake, CA",earthquake,0.28,31.61,0.136,4.0,reviewed,ci,ci,2019,20,36,1136,True,3.24,ml,3.3028193420021545,BaltayAbercrombie2025_CI_ML,3.3028193420021545
2019-07-10 17:46:15.810000+00:00,35.6385,-117.4425,8.1,2.76,ml,51.0,59.0,0.03067,0.14,ci,ci38521087,2021-12-08 21:19:37.317000+00:00,"15km SSW of Searles Valley, CA",earthquake,0.12,0.27,0.179,27.0,reviewed,ci,ci,2019,18,37,1027,True,2.76,ml,2.9558000082875227,BaltayAbercrombie2025_CI_ML,2.9558000082875227
2019-07-10 18:00:01.230000+00:00,35.7758333,-117.6016667,7.57,2.26,ml,35.0,50.0,0.03996,0.16,ci,ci38521207,2019-07-10 18:10:52.340000+00:00,"18km W of Searles Valley, CA",earthquake,0.19,0.69,0.139,24.0,automatic,ci,ci,2019,19,36,1081,True,2.26,ml,2.603988694614497,BaltayAbercrombie2025_CI_ML,2.603988694614497
2019-07-10 18:01:27.850000+00:00,35.674,-117.52,5.56,2.37,ml,29.0,55.0,0.06548,0.26,ci,ci38521231,2019-07-10 18:12:41.530000+00:00,"15km SW of Searles Valley, CA",earthquake,0.35,1.18,0.192,25.0,automatic,ci,ci,2019,18,37,1027,True,2.37,ml,2.680710297719725,BaltayAbercrombie2025_CI_ML,2.680710297719725
2019-07-10 18:30:10.240000+00:00,35.6541667,-117.4991667,7.9,2.42,ml,38.0,42.0,0.06244,0.16,ci,ci38521591,2019-07-10 18:40:57.020000+00:00,"15km SW of Searles Valley, CA",earthquake,0.21,0.66,0.161,25.0,automatic,ci,ci,2019,18,37,1027,True,2.42,ml,2.7156987952465372,BaltayAbercrombie2025_CI_ML,2.7156987952465372
2019-07-10 18:44:42.260000+00:00,35.6745,-117.5221667,9.1,2.18,ml,36.0,37.0,0.06482,0.16,ci,ci38521775,2019-07-10 18:55:56.110000+00:00,"15km SW of Searles Valley, CA",earthquake,0.2,0.5,0.145,26.0,automatic,ci,ci,2019,18,37,1027,True,2.18,ml,2.5483959549130213,BaltayAbercrombie2025_CI_ML,2.5483959549130213
2019-07-10 18:46:24.300000+00:00,35.9213333,-117.7556667,0.58,2.34,ml,32.0,45.0,0.0576,0.21,ci,ci38521783,2019-07-10 18:50:16.964000+00:00,"14km E of Little Lake, CA",earthquake,0.25,0.48,0.174,26.0,automatic,ci,ci,2019,19,36,1081,True,2.34,ml,2.659752455182514,BaltayAbercrombie2025_CI_ML,2.659752455182514
2019-07-10 18:47:58.060000+00:00,36.2165,-117.8625,1.5,2.53,ml,34.0,52.0,0.09891,0.15,ci,ci38521791,2021-12-08 21:10:34.610000+00:00,"15km ESE of Olancha, CA",earthquake,0.2,0.48,0.121,24.0,reviewed,ci,ci,2019,21,35,1190,True,2.53,ml,2.7929455029136534,BaltayAbercrombie2025_CI_ML,2.7929455029136534
2019-07-10 18:49:01.420000+00:00,36.1661667,-117.8825,1.12,4.09,mw,67.0,52.0,0.0534,0.16,ci,ci38521799,2021-12-08 22:34:39.730000+00:00,"15km NNE of Coso Junction, CA",earthquake,0.12,0.21,,4.0,reviewed,ci,ci,2019,21,35,1190,True,4.09,mw,4.09,native_Mw_family,4.09
2019-07-10 18:50:34.630000+00:00,36.1246667,-117.8721667,3.36,2.44,ml,13.0,201.0,0.0157,0.14,ci,ci38521807,2019-07-10 18:54:54.733000+00:00,"11km NE of Coso Junction, CA",earthquake,0.53,0.48,0.105,6.0,reviewed,ci,ci,2019,20,35,1135,True,2.44,ml,2.7297153169277983,BaltayAbercrombie2025_CI_ML,2.7297153169277983
2019-07-10 18:51:35.250000+00:00,36.1695,-117.875,2.27,3.7,mw,66.0,51.0,0.05432,0.15,ci,ci38521815,2021-12-08 22:33:50.443000+00:00,"15km NNE of Coso Junction, CA",earthquake,0.11,0.25,,4.0,reviewed,ci,ci,2019,21,35,1190,True,3.7,mw,3.7,native_Mw_family,3.7
2019-07-10 18:53:24.760000+00:00,36.1535,-117.8746667,2.93,2.61,ml,33.0,62.0,0.03927,0.19,ci,ci38521823,2021-12-08 21:47:00.920000+00:00,"14km NNE of Coso Junction, CA",earthquake,0.26,0.55,0.18,26.0,reviewed,ci,ci,2019,20,35,1135,True,2.61,ml,2.849375101095238,BaltayAbercrombie2025_CI_ML,2.849375101095238
2019-07-10 19:00:54.070000+00:00,36.1744995,-117.8726654,1.96,2.21,ml,36.0,95.0,0.0586,0.16,ci,ci38521895,2019-07-10 19:04:45.933000+00:00,"16km NNE of Coso Junction, CA",earthquake,0.28,0.44,0.254,22.0,automatic,ci,ci,2019,21,35,1190,True,2.21,ml,2.569223900827045,BaltayAbercrombie2025_CI_ML,2.569223900827045
2019-07-10 19:15:02.530000+00:00,36.1213333,-117.8286667,2.65,3.25,ml,42.0,51.0,0.02154,0.15,ci,ci38522055,2021-12-08 23:50:06.720000+00:00,"14km NE of Coso Junction, CA",earthquake,0.15,0.38,0.161,21.0,reviewed,ci,ci,2019,20,35,1135,True,3.25,ml,3.3101695237879576,BaltayAbercrombie2025_CI_ML,3.3101695237879576
2019-07-10 19:17:51.680000+00:00,35.8985,-117.751,6.09,2.19,ml,32.0,34.0,0.07422,0.16,ci,ci38522071,2019-07-10 19:28:47.940000+00:00,"15km ESE of Little Lake, CA",earthquake,0.2,0.61,0.211,26.0,automatic,ci,ci,2019,19,36,1081,True,2.19,ml,2.5553360757870465,BaltayAbercrombie2025_CI_ML,2.5553360757870465
2019-07-10 19:21:05.880000+00:00,35.6648333,-117.48,2.9,2.2,ml,31.0,56.0,0.04586,0.17,ci,ci38522103,2019-07-10 19:31:53.280000+00:00,"13km SSW of Searles Valley, CA",earthquake,0.25,0.42,0.153,26.0,automatic,ci,ci,2019,18,37,1027,True,2.2,ml,2.562278717384649,BaltayAbercrombie2025_CI_ML,2.562278717384649
2019-07-10 19:29:03.180000+00:00,35.888,-117.73,7.42,2.65,ml,34.0,58.0,,0.13,ci,ci38522175,2021-12-10 23:17:56.640000+00:00,"17km ESE of Little Lake, CA",earthquake,0.18,0.56,0.142,22.0,reviewed,ci,ci,2019,19,36,1081,True,2.65,ml,2.877673691690955,BaltayAbercrombie2025_CI_ML,2.877673691690955
2019-07-10 19:38:36.720000+00:00,36.1231667,-117.8256667,2.21,2.19,ml,28.0,51.0,0.02429,0.17,ci,ci38522311,2019-07-10 19:49:21.990000+00:00,"14km NE of Coso Junction, CA",earthquake,0.28,0.36,0.201,26.0,automatic,ci,ci,2019,20,35,1135,True,2.19,ml,2.5553360757870465,BaltayAbercrombie2025_CI_ML,2.5553360757870465
2019-07-10 19:44:11.250000+00:00,36.1181667,-117.8268333,2.53,2.67,ml,34.0,51.0,0.0227,0.14,ci,ci38522383,2021-12-09 23:10:41.844000+00:00,"14km NE of Coso Junction, CA",earthquake,0.15,0.27,0.136,17.0,reviewed,ci,ci,2019,20,35,1135,True,2.67,ml,2.891844686540266,BaltayAbercrombie2025_CI_ML,2.891844686540266
2019-07-10 19:50:53.370000+00:00,35.6451667,-117.4881667,8.14,2.25,ml,34.0,52.0,0.05616,0.15,ci,ci38522423,2019-07-10 19:54:47.202000+00:00,"16km SSW of Searles Valley, CA",earthquake,0.22,0.48,0.152,25.0,automatic,ci,ci,2019,18,37,1027,True,2.25,ml,2.5970304802982795,BaltayAbercrombie2025_CI_ML,2.5970304802982795
2019-07-10 20:09:16.050000+00:00,36.1228333,-117.8301667,2.6,2.29,ml,27.0,51.0,0.02067,0.14,ci,ci38522639,2019-07-10 20:20:17.840000+00:00,"14km NE of Coso Junction, CA",earthquake,0.24,0.46,0.174,24.0,automatic,ci,ci,2019,20,35,1135,True,2.29,ml,2.6248794548986156,BaltayAbercrombie2025_CI_ML,2.6248794548986156
2019-07-10 20:09:51.950000+00:00,35.6646667,-117.5248333,9.19,4.17,mw,84.0,18.0,0.05577,0.17,ci,ci38522647,2021-12-08 21:47:27.300000+00:00,"14km ENE of Ridgecrest, CA",earthquake,0.12,0.25,,4.0,reviewed,ci,ci,2019,18,37,1027,True,4.17,mw,4.17,native_Mw_family,4.17
2019-07-10 20:12:16.060000+00:00,35.8653333,-117.6995,9.32,2.33,ml,28.0,49.0,0.07766,0.11,ci,ci38522655,2019-07-10 20:23:16.300000+00:00,"20km ESE of Little Lake, CA",earthquake,0.17,0.44,0.1,16.0,automatic,ci,ci,2019,19,36,1081,True,2.33,ml,2.652772242802316,BaltayAbercrombie2025_CI_ML,2.652772242802316
2019-07-10 20:12:41.090000+00:00,35.6045,-117.4658333,2.84,2.24,ml,22.0,104.0,0.06956,0.2,ci,ci38522663,2019-07-10 20:17:36.474000+00:00,"19km SSW of Searles Valley, CA",earthquake,0.31,0.5,0.132,14.0,automatic,ci,ci,2019,18,37,1027,True,2.24,ml,2.5900749155044025,BaltayAbercrombie2025_CI_ML,2.5900749155044025
2019-07-10 20:15:05.430000+00:00,35.6676667,-117.5178333,10.18,2.21,ml,36.0,43.0,0.06178,0.17,ci,ci38522687,2019-07-10 20:37:39.028000+00:00,"15km SW of Searles Valley, CA",earthquake,0.23,0.51,0.148,26.0,automatic,ci,ci,2019,18,37,1027,True,2.21,ml,2.569223900827045,BaltayAbercrombie2025_CI_ML,2.569223900827045
2019-07-10 20:39:45.480000+00:00,35.6146667,-117.4661667,2.34,2.88,ml,50.0,26.0,0.02829,0.14,ci,ci38523023,2021-12-09 16:20:03.890000+00:00,"18km SSW of Searles Valley, CA",earthquake,0.13,0.2,0.166,25.0,reviewed,ci,ci,2019,18,37,1027,True,2.88,ml,3.0415742416934024,BaltayAbercrombie2025_CI_ML,3.0415742416934024
2019-07-10 20:51:50.590000+00:00,35.5526667,-117.44,2.41,2.35,ml,35.0,66.0,0.06748,0.16,ci,ci38523119,2019-07-10 21:02:26.110000+00:00,"23km ESE of Ridgecrest, CA",earthquake,0.21,0.38,0.19,25.0,automatic,ci,ci,2019,17,37,972,True,2.35,ml,2.6667355196389146,BaltayAbercrombie2025_CI_ML,2.6667355196389146
2019-07-10 20:53:28.770000+00:00,35.6168333,-117.4411667,6.98,2.31,ml,9.0,128.0,0.05024,0.15,ci,ci38523135,2019-07-10 20:57:19.072000+00:00,"17km SSW of Searles Valley, CA",earthquake,0.75,0.84,0.094,4.0,automatic,ci,ci,2019,18,37,1027,True,2.31,ml,2.638820282163831,BaltayAbercrombie2025_CI_ML,2.638820282163831
2019-07-10 20:54:38.290000+00:00,35.6541667,-117.4505,2.62,2.21,ml,33.0,60.0,0.02442,0.17,ci,ci38523151,2019-07-10 21:05:31.360000+00:00,"13km SSW of Searles Valley, CA",earthquake,0.25,0.54,0.204,25.0,automatic,ci,ci,2019,18,37,1027,True,2.21,ml,2.569223900827045,BaltayAbercrombie2025_CI_ML,2.569223900827045
2019-07-10 21:01:36.740000+00:00,35.8646667,-117.6915,5.74,2.79,ml,55.0,25.0,,0.14,ci,ci38523175,2021-12-08 19:25:54.840000+00:00,"21km ESE of Little Lake, CA",earthquake,0.1,0.36,0.179,23.0,reviewed,ci,ci,2019,19,36,1081,True,2.79,ml,2.9771883906084597,BaltayAbercrombie2025_CI_ML,2.9771883906084597
2019-07-10 21:09:31.720000+00:00,36.0301667,-117.8536667,1.91,2.23,ml,29.0,92.0,0.03725,0.2,ci,ci38523255,2019-07-10 21:20:48.290000+00:00,"9km E of Coso Junction, CA",earthquake,0.3,0.35,0.215,26.0,automatic,ci,ci,2019,20,35,1135,True,2.23,ml,2.5831219784206603,BaltayAbercrombie2025_CI_ML,2.5831219784206603
2019-07-10 21:30:18.460000+00:00,35.6535,-117.4825,1.97,2.33,ml,36.0,46.0,0.04928,0.15,ci,ci38523487,2019-07-10 21:41:12.960000+00:00,"14km SSW of Searles Valley, CA",earthquake,0.2,0.5,0.127,25.0,automatic,ci,ci,2019,18,37,1027,True,2.33,ml,2.652772242802316,BaltayAbercrombie2025_CI_ML,2.652772242802316
2019-07-10 21:40:58.420000+00:00,35.5731667,-117.5211667,10.09,3.09,ml,70.0,24.0,0.04987,0.14,ci,ci38523567,2021-12-09 15:52:19.490000+00:00,"15km ESE of Ridgecrest, CA",earthquake,0.1,0.2,0.202,114.0,reviewed,ci,ci,2019,18,37,1027,True,3.09,ml,3.193198821428505,BaltayAbercrombie2025_CI_ML,3.193198821428505
2019-07-10 21:44:38.080000+00:00,35.6838333,-117.5058333,8.73,2.19,ml,34.0,46.0,0.06945,0.15,ci,ci38523607,2019-07-10 21:55:31.350000+00:00,"13km SW of Searles Valley, CA",earthquake,0.22,0.57,0.187,26.0,automatic,ci,ci,2019,18,37,1027,True,2.19,ml,2.5553360757870465,BaltayAbercrombie2025_CI_ML,2.5553360757870465
2019-07-10 21:52:25.450000+00:00,35.9115,-117.7075,2.68,2.94,ml,62.0,24.0,0.05889,0.14,ci,ci38523695,2021-12-09 16:11:52.247000+00:00,"18km E of Little Lake, CA",earthquake,0.09,0.22,0.135,73.0,reviewed,ci,ci,2019,19,36,1081,True,2.94,ml,3.0846900301017635,BaltayAbercrombie2025_CI_ML,3.0846900301017635
2019-07-10 22:15:48.260000+00:00,36.1731667,-117.8835,0.98,3.87,mw,65.0,52.0,0.06012,0.16,ci,ci38523943,2021-12-08 21:42:13.040000+00:00,"15km NNE of Coso Junction, CA",earthquake,0.12,0.24,,4.0,reviewed,ci,ci,2019,21,35,1190,True,3.87,mw,3.87,native_Mw_family,3.87
2019-07-10 22:18:46.260000+00:00,35.676,-117.4741667,4.37,2.23,ml,34.0,45.0,0.04252,0.18,ci,ci38523967,2019-07-10 22:29:24.050000+00:00,"12km SSW of Searles Valley, CA",earthquake,0.25,0.65,0.112,26.0,automatic,ci,ci,2019,18,37,1027,True,2.23,ml,2.5831219784206603,BaltayAbercrombie2025_CI_ML,2.5831219784206603
2019-07-10 22:19:27.690000+00:00,35.626,-117.421,25.53,2.12,ml,6.0,134.0,0.1108,0.18,ci,ci38523975,2019-07-10 22:23:11.874000+00:00,"16km S of Searles Valley, CA",earthquake,1.07,2.21,0.468,4.0,automatic,ci,ci,2019,18,37,1027,True,2.12,ml,2.506806999399251,BaltayAbercrombie2025_CI_ML,2.506806999399251
2019-07-10 22:20:48.150000+00:00,35.6325,-117.465,5.15,2.31,ml,31.0,51.0,0.04596,0.15,ci,ci38523991,2021-12-03 22:46:22.100000+00:00,"16km SSW of Searles Valley, CA",earthquake,0.18,0.32,0.157,10.0,reviewed,ci,ci,2019,18,37,1027,True,2.31,ml,2.638820282163831,BaltayAbercrombie2025_CI_ML,2.638820282163831
2019-07-10 22:21:56.120000+00:00,35.669,-117.416,8.92,2.59,ml,46.0,70.0,0.007355,0.19,ci,ci38523999,2021-12-10 23:23:19.675000+00:00,"11km S of Searles Valley, CA",earthquake,0.2,0.4,0.149,25.0,reviewed,ci,ci,2019,18,37,1027,True,2.59,ml,2.83524707273038,BaltayAbercrombie2025_CI_ML,2.83524707273038
2019-07-10 22:34:32.480000+00:00,35.9625,-117.4686667,0.03,2.24,ml,31.0,55.0,0.09671,0.18,ci,ci38524143,2019-07-10 22:45:52.940000+00:00,"22km NNW of Searles Valley, CA",earthquake,0.26,0.5,0.138,25.0,automatic,ci,ci,2019,20,37,1137,True,2.24,ml,2.5900749155044025,BaltayAbercrombie2025_CI_ML,2.5900749155044025
2019-07-10 23:04:05.090000+00:00,36.1081667,-117.8345,2.43,2.31,ml,43.0,45.0,0.01897,0.13,ci,ci38524463,2020-03-25 21:34:38.513000+00:00,"12km NE of Coso Junction, CA",earthquake,0.12,0.2,0.175,25.0,reviewed,ci,ci,2019,20,35,1135,True,2.31,ml,2.638820282163831,BaltayAbercrombie2025_CI_ML,2.638820282163831
2019-07-10 23:16:39.460000+00:00,35.7206667,-117.5381667,8.3,2.66,ml,43.0,55.0,0.0275,0.12,ci,ci38524615,2021-12-09 00:55:36.230000+00:00,"13km WSW of Searles Valley, CA",earthquake,0.14,0.28,0.144,25.0,reviewed,ci,ci,2019,18,37,1027,True,2.66,ml,2.8847573581025316,BaltayAbercrombie2025_CI_ML,2.8847573581025316
2019-07-10 23:30:55.040000+00:00,36.0771667,-117.8396667,2.03,2.51,ml,46.0,64.0,0.04216,0.13,ci,ci38524775,2021-12-04 00:08:31.550000+00:00,"10km ENE of Coso Junction, CA",earthquake,0.12,0.16,0.159,24.0,reviewed,ci,ci,2019,20,35,1135,True,2.51,ml,2.77887178793613,BaltayAbercrombie2025_CI_ML,2.77887178793613
2019-07-10 23:33:43.630000+00:00,35.3583333,-117.9001667,1.77,2.94,ml,39.0,40.0,0.101,0.21,ci,ci38524815,2021-12-09 16:09:14.993000+00:00,"24km W of Johannesburg, CA",earthquake,0.19,0.56,0.121,24.0,reviewed,ci,ci,2019,16,35,915,True,2.94,ml,3.0846900301017635,BaltayAbercrombie2025_CI_ML,3.0846900301017635
2019-07-10 23:34:13.690000+00:00,35.6738333,-117.5196667,9.45,2.61,ml,35.0,55.0,0.04442,0.1,ci,ci38524823,2020-03-26 20:19:57.530000+00:00,"15km SW of Searles Valley, CA",earthquake,0.14,0.26,0.258,27.0,reviewed,ci,ci,2019,18,37,1027,True,2.61,ml,2.849375101095238,BaltayAbercrombie2025_CI_ML,2.849375101095238
2019-07-10 23:35:43.530000+00:00,35.9561667,-117.281,4.82,3.01,ml,59.0,32.0,0.06511,0.15,ci,ci38524831,2021-12-09 16:07:47.490000+00:00,"23km NNE of Trona, CA",earthquake,0.13,0.39,0.138,73.0,reviewed,ci,ci,2019,19,38,1083,True,3.01,ml,3.135195853567997,BaltayAbercrombie2025_CI_ML,3.135195853567997
2019-07-10 23:40:37.800000+00:00,35.8891667,-117.7048333,4.93,2.19,ml,28.0,49.0,0.07341,0.24,ci,ci38524863,2019-07-10 23:44:28.353000+00:00,"19km ESE of Little Lake, CA",earthquake,0.31,0.67,0.254,25.0,automatic,ci,ci,2019,19,36,1081,True,2.19,ml,2.5553360757870465,BaltayAbercrombie2025_CI_ML,2.5553360757870465
2019-07-10 23:48:43.270000+00:00,35.6181667,-117.4398333,6.8,3.29,ml,77.0,24.0,0.03648,0.14,ci,ci38524935,2021-12-08 23:46:03.800000+00:00,"17km S of Searles Valley, CA",earthquake,0.1,0.18,0.158,289.0,reviewed,ci,ci,2019,18,37,1027,True,3.29,ml,3.33962506751525,BaltayAbercrombie2025_CI_ML,3.33962506751525
2019-07-10 23:58:59.200000+00:00,35.6723333,-117.4891667,4.36,3.62,mw,90.0,21.0,0.02838,0.13,ci,ci38525047,2021-12-08 22:34:41.890000+00:00,"13km SW of Searles Valley, CA",earthquake,0.08,0.16,,4.0,reviewed,ci,ci,2019,18,37,1027,True,3.62,mw,3.62,native_Mw_family,3.62
2019-07-11 00:08:54.490000+00:00,36.175,-117.8811667,1.66,3.05,ml,63.0,51.0,0.06113,0.16,ci,ci38525143,2021-12-09 16:05:21.648000+00:00,"16km NNE of Coso Junction, CA",earthquake,0.12,0.25,0.138,71.0,reviewed,ci,ci,2019,21,35,1190,True,3.05,ml,3.164158821862192,BaltayAbercrombie2025_CI_ML,3.164158821862192
2019-07-11 00:10:43.780000+00:00,36.1616667,-117.8696667,3.39,2.48,ml,21.0,93.0,0.0456,0.2,ci,ci38525159,2019-07-11 00:14:28.799000+00:00,"15km NNE of Coso Junction, CA",earthquake,0.4,0.66,0.314,26.0,automatic,ci,ci,2019,21,35,1190,True,2.48,ml,2.7577856415502127,BaltayAbercrombie2025_CI_ML,2.7577856415502127
2019-07-11 00:10:54.850000+00:00,35.5736667,-117.5191667,9.97,2.54,ml,55.0,26.0,0.04817,0.14,ci,ci38525167,2021-12-10 18:22:47.980000+00:00,"15km ESE of Ridgecrest, CA",earthquake,0.11,0.23,0.158,26.0,reviewed,ci,ci,2019,18,37,1027,True,2.54,ml,2.7999873222114475,BaltayAbercrombie2025_CI_ML,2.7999873222114475
2019-07-11 00:11:41.620000+00:00,36.1566667,-117.8688333,2.61,2.68,ml,46.0,55.0,0.04061,0.15,ci,ci38525175,2021-12-09 20:33:34.010000+00:00,"14km NNE of Coso Junction, CA",earthquake,0.14,0.39,0.134,23.0,reviewed,ci,ci,2019,20,35,1135,True,2.68,ml,2.8989357044840127,BaltayAbercrombie2025_CI_ML,2.8989357044840127
2019-07-11 00:14:37.320000+00:00,36.1766667,-117.884,0.93,4.52,mw,71.0,51.0,0.06351,0.17,ci,ci38525207,2021-12-08 21:44:21.960000+00:00,"16km NNE of Coso Junction, CA",earthquake,0.11,0.22,,6.0,reviewed,ci,ci,2019,21,35,1190,True,4.52,mw,4.52,native_Mw_family,4.52
2019-07-11 00:15:39.220000+00:00,36.1536667,-117.8763333,2.11,4.37,mw,68.0,52.0,0.03999,0.19,ci,ci38525215,2021-12-08 21:55:31.320000+00:00,"14km NNE of Coso Junction, CA",earthquake,0.14,0.23,,4.0,reviewed,ci,ci,2019,20,35,1135,True,4.37,mw,4.37,native_Mw_family,4.37
2019-07-11 00:18:18.540000+00:00,35.6888333,-117.4765,6.58,2.4,ml,26.0,58.0,0.04908,0.17,ci,ci38525223,2019-07-11 00:22:03.363000+00:00,"11km SW of Searles Valley, CA",earthquake,0.26,0.74,0.142,11.0,automatic,ci,ci,2019,18,37,1027,True,2.4,ml,2.701694439922897,BaltayAbercrombie2025_CI_ML,2.701694439922897
2019-07-11 00:20:19.930000+00:00,36.179,-117.8851667,0.77,3.45,ml,63.0,51.0,0.06602,0.16,ci,ci38525247,2021-12-08 23:37:55.884000+00:00,"16km SE of Olancha, CA",earthquake,0.12,0.23,0.117,171.0,reviewed,ci,ci,2019,21,35,1190,True,3.45,ml,3.458360194395465,BaltayAbercrombie2025_CI_ML,3.458360194395465
2019-07-11 00:35:44.320000+00:00,35.8851667,-117.7173333,3.58,3.01,ml,66.0,25.0,0.0829,0.14,ci,ci38525407,2021-12-09 16:30:16.330000+00:00,"18km ESE of Little Lake, CA",earthquake,0.1,0.33,0.145,128.0,reviewed,ci,ci,2019,19,36,1081,True,3.01,ml,3.135195853567997,BaltayAbercrombie2025_CI_ML,3.135195853567997
2019-07-11 00:42:53.270000+00:00,36.1781667,-117.8776667,2.29,3.07,ml,60.0,55.0,0.06322,0.14,ci,ci38525479,2021-12-09 15:54:22.090000+00:00,"16km NNE of Coso Junction, CA",earthquake,0.11,0.25,0.108,67.0,reviewed,ci,ci,2019,21,35,1190,True,3.07,ml,3.1786690674767364,BaltayAbercrombie2025_CI_ML,3.1786690674767364
2019-07-11 00:46:09.530000+00:00,36.0456667,-117.7243333,1.37,3.21,ml,63.0,29.0,0.03895,0.16,ci,ci38525495,2021-12-08 23:57:42.190000+00:00,"20km E of Coso Junction, CA",earthquake,0.11,0.16,0.197,107.0,reviewed,ci,ci,2019,20,36,1136,True,3.21,ml,3.280801173754945,BaltayAbercrombie2025_CI_ML,3.280801173754945
2019-07-11 01:03:43.340000+00:00,35.9735,-117.6691667,2.38,2.43,ml,28.0,48.0,0.02975,0.17,ci,ci38525711,2019-07-11 01:14:38.400000+00:00,"22km E of Little Lake, CA",earthquake,0.25,0.33,0.195,26.0,automatic,ci,ci,2019,20,36,1136,True,2.43,ml,2.722705523156592,BaltayAbercrombie2025_CI_ML,2.722705523156592
2019-07-11 01:05:02.840000+00:00,35.89,-117.6556667,2.69,2.19,ml,26.0,38.0,0.05794,0.15,ci,ci38525719,2019-07-11 01:08:59.974000+00:00,"23km ESE of Little Lake, CA",earthquake,0.2,0.37,0.148,26.0,automatic,ci,ci,2019,19,36,1081,True,2.19,ml,2.5553360757870465,BaltayAbercrombie2025_CI_ML,2.5553360757870465
2019-07-11 01:14:09.990000+00:00,35.8701667,-117.7111667,3.45,2.75,ml,46.0,45.0,0.07539,0.15,ci,ci38525815,2021-12-09 21:19:50.550000+00:00,"19km ESE of Little Lake, CA",earthquake,0.12,0.44,0.195,36.0,reviewed,ci,ci,2019,19,36,1081,True,2.75,ml,2.9486784703515028,BaltayAbercrombie2025_CI_ML,2.9486784703515028
2019-07-11 01:18:57.880000+00:00,36.027,-117.8798333,1.91,2.16,ml,25.0,123.0,0.02104,0.16,ci,ci38525863,2019-07-11 01:29:58.260000+00:00,"6km ESE of Coso Junction, CA",earthquake,0.3,0.3,0.219,25.0,automatic,ci,ci,2019,20,35,1135,True,2.16,ml,2.534523191539139,BaltayAbercrombie2025_CI_ML,2.534523191539139
2019-07-11 01:21:50.780000+00:00,36.0331667,-117.8548333,2.2,3.16,ml,62.0,52.0,0.03841,0.14,ci,ci38525895,2021-12-09 15:44:19.121000+00:00,"8km E of Coso Junction, CA",earthquake,0.1,0.14,0.133,140.0,reviewed,ci,ci,2019,20,35,1135,True,3.16,ml,3.2442102304287737,BaltayAbercrombie2025_CI_ML,3.2442102304287737
2019-07-11 01:22:40.640000+00:00,35.6081667,-117.433,5.94,2.18,ml,16.0,121.0,0.05733,0.2,ci,ci38525903,2019-07-11 01:26:38.679000+00:00,"18km S of Searles Valley, CA",earthquake,0.45,0.9,0.157,15.0,automatic,ci,ci,2019,18,37,1027,True,2.18,ml,2.5483959549130213,BaltayAbercrombie2025_CI_ML,2.5483959549130213
2019-07-11 01:23:23.090000+00:00,35.8625,-117.4843333,-0.05,2.13,ml,10.0,159.0,0.1201,0.44,ci,ci38525911,2019-07-11 01:27:16.725000+00:00,"13km NW of Searles Valley, CA",earthquake,2.33,31.61,0.115,25.0,automatic,ci,ci,2019,19,37,1082,True,2.13,ml,2.5137324317811904,BaltayAbercrombie2025_CI_ML,2.5137324317811904
2019-07-11 01:25:32.920000+00:00,35.8938333,-117.6831667,4.17,2.53,ml,47.0,26.0,0.06016,0.15,ci,ci38525927,2021-12-09 21:52:26.340000+00:00,"21km ESE of Little Lake, CA",earthquake,0.13,0.35,0.191,25.0,reviewed,ci,ci,2019,19,36,1081,True,2.53,ml,2.7929455029136534,BaltayAbercrombie2025_CI_ML,2.7929455029136534
2019-07-11 02:09:29.060000+00:00,35.6095,-117.4653333,9.52,2.39,ml,33.0,66.0,0.06505,0.19,ci,ci38526423,2019-07-11 02:20:18.120000+00:00,"18km SSW of Searles Valley, CA",earthquake,0.27,0.55,0.117,26.0,automatic,ci,ci,2019,18,37,1027,True,2.39,ml,2.6946967643101205,BaltayAbercrombie2025_CI_ML,2.6946967643101205
2019-07-11 02:35:22.450000+00:00,35.9411667,-117.721,2.44,3.51,mw,73.0,28.0,0.0577,0.17,ci,ci38526799,2021-12-08 23:25:21.240000+00:00,"17km E of Little Lake, CA",earthquake,0.1,0.19,,6.0,reviewed,ci,ci,2019,19,36,1081,True,3.51,mw,3.51,native_Mw_family,3.51
2019-07-11 02:37:44.020000+00:00,35.5421677,-117.4164963,2.6,2.17,ml,40.0,55.0,0.04573,0.18,ci,ci38526823,2019-07-11 02:48:20.860000+00:00,"25km S of Trona, CA",earthquake,0.2,0.49,0.34,18.0,automatic,ci,ci,2019,17,37,972,True,2.17,ml,2.541458333779059,BaltayAbercrombie2025_CI_ML,2.541458333779059
2019-07-11 02:38:24.760000+00:00,35.9398333,-117.7186667,2.27,2.26,ml,31.0,40.0,0.05599,0.15,ci,ci38526831,2019-07-11 02:49:24.070000+00:00,"17km E of Little Lake, CA",earthquake,0.17,0.3,0.22,26.0,automatic,ci,ci,2019,19,36,1081,True,2.26,ml,2.603988694614497,BaltayAbercrombie2025_CI_ML,2.603988694614497
